Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
561,561,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,7.817672e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.463489e+01,3.471761e+01,3.502810e+01,3.523708e+01,3.381474e+01,3.404354e+01,3.365085e+01,3.545601e+01,3.477422e+01,3.557790e+01,2.359296e-03
562,562,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,7.663165e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.533321e+01,3.541760e+01,3.573435e+01,3.594754e+01,3.449652e+01,3.472993e+01,3.432933e+01,3.617088e+01,3.547535e+01,3.629523e+01,2.162688e-03
563,563,1.646646e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,7.511562e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.604633e+01,3.613242e+01,3.645557e+01,3.667306e+01,3.519276e+01,3.543088e+01,3.502219e+01,3.690091e+01,3.619134e+01,3.702777e+01,1.982464e-03
564,564,1.298597e-03,2.859475e-03,-7.936263e-03,1.863861e-02,3.150457e-03,7.012161e-03,-9.065318e-03,5.987123e-03,1.576666e-02,2.474940e-02,1.377844e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.932191e-01,8.927443e-01,8.534372e-01,8.639406e-01,8.072028e-01,8.336108e-01,8.448643e-01,9.266865e-01,9.220178e-01,8.271469e-01,8.876900e-01,8.834647e-01,8.678720e-01,8.576085e-01,9.312726e-01,9.187970e-01,9.403656e-01,8.470504e-01,8.805907e-01,8.412563e-01,7.634868e-01,7.660872e-01,7.678982e-01,7.687507e-01,7.695190e-01,7.738803e-01,7.756123e-01,7.791656e-01,7.823989e-01,7.896092e-01,7.927492e-01,8.035957e-01,8.183564e-01,8.391834e-01,8.853900e-01,8.940947e-01,9.191953e-01,1.085124e+00,1.329942e+00,1.416799e+00,-2.996363e+00,7.362822e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.677451e+01,3.686235e+01,3.719202e+01,3.741391e+01,3.590370e+01,3.614663e+01,3.572969e+01,3.764636e+01,3.692246e+01,3.777578e+01,1.817259e-03
565,565,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,7.284040e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.724376e+01,3.726010e+01,3.764169e+01,3.788023e+01,3.637955e+01,3.658756e+01,3.608088e+01,3.813042e+01,3.739245e+01,3.818549e+01,8.499915e-02
566,566,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,7.200431e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.767622e+01,3.769275e+01,3.807877e+01,3.832008e+01,3.680197e+01,3.701241e+01,3.649983e+01,3.857317e+01,3.782664e+01,3.862888e+01,7.791589e-02
567,567,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,7.112649e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.814121e+01,3.815794e+01,3.854872e+01,3.879302e+01,3.725617e+01,3.746920e+01,3.695030e+01,3.904923e+01,3.829348e+01,3.910563e+01,7.142290e-02
568,568,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,7.021292e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.863748e+01,3.865443e+01,3.905030e+01,3.929777e+01,3.774092e+01,3.795673e+01,3.743108e+01,3.955732e+01,3.879174e+01,3.961445e+01,6.547099e-02
569,569,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.926909e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.916394e+01,3.918112e+01,3.958238e+01,3.983323e+01,3.825517e+01,3.847391e+01,3.794110e+01,4.009631e+01,3.932030e+01,4.015422e+01,6.001508e-02
570,570,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.829997e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.971964e+01,3.973707e+01,4.014402e+01,4.039842e+01,3.879797e+01,3.901982e+01,3.847945e+01,4.066524e+01,3.987822e+01,4.072397e+01,5.501382e-02
571,571,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.731012e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.030375e+01,4.032144e+01,4.073437e+01,4.099252e+01,3.936853e+01,3.959364e+01,3.904532e+01,4.126326e+01,4.046466e+01,4.132285e+01,5.042933e-02
572,572,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.630365e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.091555e+01,4.093351e+01,4.135271e+01,4.161477e+01,3.996614e+01,4.019466e+01,3.963802e+01,4.188962e+01,4.107891e+01,4.195013e+01,4.622689e-02
573,573,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.528427e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.155442e+01,4.157266e+01,4.199841e+01,4.226456e+01,4.059018e+01,4.082228e+01,4.025694e+01,4.254371e+01,4.172033e+01,4.260515e+01,4.237465e-02
574,574,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.425536e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.221983e+01,4.223836e+01,4.267093e+01,4.294134e+01,4.124015e+01,4.147596e+01,4.090158e+01,4.322495e+01,4.238839e+01,4.328738e+01,3.884343e-02
575,575,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.321991e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.291132e+01,4.293016e+01,4.336981e+01,4.364465e+01,4.191560e+01,4.215527e+01,4.157148e+01,4.393291e+01,4.308265e+01,4.399636e+01,3.560648e-02
576,576,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.218065e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.362853e+01,4.364767e+01,4.409467e+01,4.437411e+01,4.261616e+01,4.285984e+01,4.226629e+01,4.466719e+01,4.380271e+01,4.473170e+01,3.263927e-02
577,577,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.114000e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.437112e+01,4.439059e+01,4.484520e+01,4.512940e+01,4.334152e+01,4.358935e+01,4.298570e+01,4.542746e+01,4.454827e+01,4.549307e+01,2.991933e-02
578,578,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,6.010010e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.513886e+01,4.515867e+01,4.562114e+01,4.591026e+01,4.409145e+01,4.434356e+01,4.372946e+01,4.621348e+01,4.531908e+01,4.628022e+01,2.742605e-02
579,579,1.298597e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,5.906290e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.593155e+01,4.595170e+01,4.642230e+01,4.671649e+01,4.486574e+01,4.512228e+01,4.449740e+01,4.702504e+01,4.611493e+01,4.709295e+01,2.514055e-02
580,580,1.017433e-03,6.807147e-04,-1.159415e-02,1.206345e-02,-6.034295e-03,8.390385e-04,-7.267389e-03,2.834346e-03,2.050166e-02,2.032950e-02,9.306514e-03,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.941543e-01,8.883516e-01,8.514589e-01,8.599922e-01,8.034230e-01,8.295230e-01,8.407399e-01,9.225774e-01,9.175576e-01,8.234884e-01,8.842849e-01,8.835093e-01,8.656873e-01,8.548186e-01,9.267972e-01,9.162884e-01,9.422043e-01,8.436379e-01,8.772660e-01,8.412062e-01,7.597259e-01,7.623162e-01,7.641154e-01,7.657250e-01,7.660903e-01,7.704108e-01,7.721981e-01,7.756993e-01,7.785764e-01,7.857489e-01,7.896128e-01,7.997467e-01,8.144159e-01,8.399793e-01,8.864107e-01,8.927681e-01,9.148219e-01,1.080094e+00,1.338669e+00,1.409842e+00,-3.063520e+00,5.803008e-03,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.674903e+01,4.676955e+01,4.724852e+01,4.754795e+01,4.566426e+01,4.592537e+01,4.528936e+01,4.786198e+01,4.693568e+01,4.793111e+01,2.304550e-02
