Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
1053,1053,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-9.651207e-03,1.807469e-01,0.000000e+00,3.179695e-01,1.063712e-01,-2.968965e-01,3.415976e-01,2.900785e-01,-7.145519e-03,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,8.106722e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.548270e+05,4.784223e+05,3.416003e+05,5.719053e+05,4.284631e+05,5.445581e+05,5.655756e+05,5.531503e+05,3.372215e+05,3.570386e+05,1.251903e-02
1054,1054,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-4.909613e-03,1.763106e-01,0.000000e+00,3.144871e-01,1.016677e-01,-2.932307e-01,3.383361e-01,2.863562e-01,-2.408832e-03,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,7.954730e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.582425e+05,4.843863e+05,3.481273e+05,5.803514e+05,4.332628e+05,5.524102e+05,5.741485e+05,5.610636e+05,3.404550e+05,3.638606e+05,1.147577e-02
1055,1055,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,-1.511267e-04,1.718283e-01,0.000000e+00,3.109539e-01,9.692729e-02,-2.895137e-01,3.350247e-01,2.825827e-01,0.000000e+00,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,7.804757e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.616852e+05,4.904220e+05,3.548167e+05,5.889372e+05,4.381090e+05,5.603868e+05,5.828696e+05,5.691005e+05,3.453334e+05,3.708523e+05,1.051946e-02
1056,1056,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,0.000000e+00,1.673022e-01,0.000000e+00,3.073710e-01,9.215273e-02,-2.857468e-01,3.316645e-01,2.787592e-01,0.000000e+00,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,7.656867e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.685596e+05,4.965266e+05,3.616699e+05,5.976601e+05,4.429990e+05,5.684852e+05,5.917368e+05,5.772584e+05,3.520034e+05,3.780153e+05,9.642838e-03
1057,1057,4.969195e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,0.000000e+00,1.627344e-01,0.000000e+00,3.037396e-01,8.734673e-02,-2.819314e-01,3.282564e-01,2.748873e-01,0.000000e+00,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,7.511108e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.757118e+05,5.026973e+05,3.686884e+05,6.065178e+05,4.479305e+05,5.767030e+05,6.007480e+05,5.855348e+05,3.588343e+05,3.853509e+05,8.839268e-03
1058,1058,4.969191e+00,1.206874e+00,-3.822259e-01,-5.416093e-01,3.106173e-01,2.693166e-01,1.197742e+00,-5.364995e-01,2.937225e-01,-1.018061e+00,2.430214e-01,0.000000e+00,1.581271e-01,0.000000e+00,3.000607e-01,8.251189e-02,-2.780685e-01,3.248014e-01,2.709681e-01,0.000000e+00,0.000000e+00,1.472880e+00,1.168282e+00,1.237048e+00,9.169809e-01,1.227100e+00,1.247503e+00,8.606493e-01,9.395399e-01,1.101894e+00,9.938954e-01,8.171957e-01,8.019765e-01,8.486269e-01,8.102879e-01,7.933477e-01,8.482592e-01,8.770832e-01,8.081044e-01,8.958761e-01,7.768246e-01,7.369682e-01,7.419784e-01,7.423444e-01,7.439437e-01,7.456729e-01,7.500602e-01,7.525508e-01,7.555646e-01,7.645608e-01,7.692367e-01,7.728681e-01,7.877106e-01,7.901758e-01,8.121304e-01,8.258730e-01,8.924850e-01,1.012014e+00,1.141714e+00,1.187397e+00,3.718105e+00,-2.489309e+00,7.367521e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.830342e+05,5.089317e+05,3.758739e+05,6.155081e+05,4.529013e+05,5.850380e+05,6.099012e+05,5.939272e+05,3.658277e+05,3.928611e+05,8.102662e-03
1059,1059,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,1.613250e-02,1.826954e-01,4.127832e-01,3.328868e-02,3.022876e-02,2.401148e-01,4.840031e-01,2.453653e-01,-1.939448e-01,1.342504e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,7.293356e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.003684e+05,5.340420e+05,6.937877e+05,6.155081e+05,4.529013e+05,5.850380e+05,7.361837e+05,5.939272e+05,5.127169e+05,5.042629e+05,9.076077e-02
1060,1060,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,1.337874e-02,1.801317e-01,4.113295e-01,3.328868e-02,3.022876e-02,2.401148e-01,4.830667e-01,2.453653e-01,-1.914139e-01,1.315718e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,7.213873e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.026200e+05,5.378985e+05,7.003148e+05,6.155081e+05,4.529013e+05,5.850380e+05,7.435867e+05,5.939272e+05,5.164756e+05,5.076659e+05,8.319738e-02
1061,1061,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,1.043425e-02,1.773801e-01,4.097638e-01,3.328868e-02,3.022876e-02,2.401148e-01,4.820575e-01,2.452718e-01,-1.886972e-01,1.286996e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,7.129761e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.050333e+05,5.420424e+05,7.073592e+05,6.155081e+05,4.529013e+05,5.850380e+05,7.515867e+05,5.941113e+05,5.205152e+05,5.113190e+05,7.626426e-02
1062,1062,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,7.316011e-03,1.744543e-01,4.080926e-01,3.328868e-02,3.022876e-02,2.401148e-01,4.809797e-01,2.426037e-01,-1.858078e-01,1.256486e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,7.041656e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.075958e+05,5.464539e+05,7.148940e+05,6.155081e+05,4.529013e+05,5.850380e+05,7.601554e+05,5.993913e+05,5.248168e+05,5.152042e+05,6.990891e-02
1063,1063,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,4.039747e-03,1.713669e-01,4.063216e-01,3.328868e-02,3.022876e-02,2.380351e-01,4.798367e-01,2.397844e-01,-1.827580e-01,1.224324e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.950139e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.102960e+05,5.511150e+05,7.228949e+05,6.155081e+05,4.529013e+05,5.890265e+05,7.692674e+05,6.049783e+05,5.293628e+05,5.193049e+05,6.408316e-02
1064,1064,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,6.200506e-04,1.681293e-01,4.044561e-01,3.328868e-02,3.022876e-02,2.350660e-01,4.786316e-01,2.368237e-01,-1.795591e-01,1.190636e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.855743e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.131233e+05,5.560090e+05,7.313400e+05,6.155081e+05,4.529013e+05,5.947345e+05,7.789003e+05,6.108537e+05,5.341372e+05,5.236059e+05,5.874290e-02
1065,1065,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.647522e-01,4.025009e-01,3.328868e-02,3.022876e-02,2.319643e-01,4.773673e-01,2.337306e-01,-1.762214e-01,1.155537e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.758951e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.185204e+05,5.611207e+05,7.402095e+05,6.155081e+05,4.529013e+05,6.007059e+05,7.890338e+05,6.170004e+05,5.391254e+05,5.280930e+05,5.384766e-02
1066,1066,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.612452e-01,4.004603e-01,3.328868e-02,2.806185e-02,2.287383e-01,4.760462e-01,2.305135e-01,-1.727545e-01,1.119134e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.660204e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.247256e+05,5.664359e+05,7.494857e+05,6.155081e+05,4.549430e+05,6.069254e+05,7.996501e+05,6.234029e+05,5.443136e+05,5.327533e+05,4.936035e-02
1067,1067,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.576175e-01,3.983382e-01,3.328868e-02,2.423887e-02,2.253957e-01,4.746708e-01,2.271799e-01,-1.691672e-01,1.081526e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.559902e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.312197e+05,5.719418e+05,7.591523e+05,6.155081e+05,4.585553e+05,6.133790e+05,8.107329e+05,6.300466e+05,5.496895e+05,5.375749e+05,4.524699e-02
1068,1068,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.538773e-01,3.961383e-01,3.328868e-02,2.031352e-02,2.219436e-01,4.732430e-01,2.237370e-01,-1.654675e-01,1.042804e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.458403e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.379967e+05,5.776263e+05,7.691946e+05,6.155081e+05,4.622743e+05,6.200539e+05,8.222678e+05,6.369184e+05,5.552414e+05,5.425467e+05,4.147641e-02
1069,1069,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.500324e-01,3.938637e-01,3.328868e-02,1.629548e-02,2.183886e-01,4.717647e-01,2.201914e-01,-1.616631e-01,1.003054e-01,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.356033e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.450510e+05,5.834782e+05,7.795993e+05,6.155081e+05,4.660923e+05,6.269380e+05,8.342421e+05,6.440060e+05,5.609587e+05,5.476584e+05,3.802004e-02
1070,1070,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.460900e-01,3.915174e-01,3.328868e-02,1.219381e-02,2.147367e-01,4.702375e-01,2.165489e-01,-1.577610e-01,9.623531e-02,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.253085e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.523782e+05,5.894874e+05,7.903543e+05,6.155081e+05,4.700021e+05,6.340202e+05,8.466441e+05,6.512979e+05,5.668314e+05,5.529007e+05,3.485170e-02
1071,1071,4.969191e+00,1.206874e+00,-3.822261e-01,-5.416094e-01,3.106175e-01,2.693153e-01,1.197742e+00,-5.364997e-01,2.937205e-01,-1.018060e+00,2.430217e-01,0.000000e+00,1.420567e-01,3.891021e-01,3.328868e-02,8.016992e-03,2.109937e-01,4.686629e-01,2.128152e-01,-1.537675e-01,9.207761e-02,1.492224e+00,1.164060e+00,1.235667e+00,9.162713e-01,1.254960e+00,1.284516e+00,8.666890e-01,9.770656e-01,1.116759e+00,9.912710e-01,8.133022e-01,7.997463e-01,8.470931e-01,8.068915e-01,7.906499e-01,8.460601e-01,8.743182e-01,8.058376e-01,8.964861e-01,7.742057e-01,7.334018e-01,7.384999e-01,7.386915e-01,7.404101e-01,7.419997e-01,7.464498e-01,7.489755e-01,7.519724e-01,7.641111e-01,7.656783e-01,7.692733e-01,7.838302e-01,7.880311e-01,8.081796e-01,8.251740e-01,8.885054e-01,1.025957e+00,1.146281e+00,1.243411e+00,3.805241e+00,-2.468644e+00,6.149819e-07,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.599744e+05,5.956441e+05,8.014486e+05,6.155081e+05,4.739972e+05,6.412904e+05,8.594636e+05,6.587837e+05,5.728503e+05,5.582646e+05,3.194740e-02
